#frequency,label
162400000,"KEC83, NWR Baltimore, MD"
48F5,"KVOV - 90.50 - CARBONDALE, CO - 39° 25' 7.90"" N 107° 22' 12.10"" W"
2E8D,"KLOV - 89.30 - WINCHESTER, OR - 43° 14' 7.40"" N 123° 19' 22.30"" W"
3A2A,"KPZE-FM - 106.10 - CARLSBAD, NM - 32° 47' 38.40"" N 104° 12' 30.80"" W"
8816,"WTMK - 88.50 - WANATAH, IN - 41° 18' 15.10"" N 87° 1' 30.10"" W"
13D6,"KBLU-LP - 92.30 - LOGAN, UT - 41° 44' 42.80"" N 111° 48' 18.80"" W"
64C0,"WGCM-FM - 102.30 - GULFPORT, MS - 30° 20' 44.70"" N 89° 11' 47.10"" W"
1623,"KCIL - 96.70 - GRAY, LA - 29° 36' 32.80"" N 90° 53' 43.30"" W"
592D,"WBSN-FM - 89.10 - NEW ORLEANS, LA - 29° 55' 11.70"" N 90° 1' 29.30"" W"
1B1D,"KEFL - 91.50 - KIRKSVILLE, MO - 40° 7' 20.00"" N 92° 49' 38.90"" W"
753A,"WMIS-FM - 92.10 - BLACKDUCK, MN - 47° 33' 25.80"" N 94° 48' 5.00"" W"
8D8F,"WVOH-FM - 93.50 - NICHOLLS, GA - 31° 29' 9.30"" N 82° 41' 27.60"" W"
5EDD,"WDWN - 89.10 - AUBURN, NY - 42° 56' 40.20"" N 76° 32' 31.70"" W"
6D9D,"WJLT - 105.30 - EVANSVILLE, IN - 38° 4' 45.20"" N 87° 36' 36.10"" W"
8B80,"WUUA - 89.50 - GLEN SPEY, NY - 41° 31' 27.30"" N 74° 52' 6.60"" W"
2609,"KIIZ-FM - 92.30 - KILLEEN, TX - 31° 6' 29.60"" N 97° 39' 51.10"" W"
AF15,"KBXG - 99.30 - GRANTS PASS, OR - 42° 29' 19.40"" N 123° 18' 26.20"" W"
5A65,"WCEN-FM - 94.50 - HEMLOCK, MI - 43° 43' 36.10"" N 84° 36' 16.00"" W"
1E2A,"KFJM - 90.70 - GRAND FORKS, ND - 47° 54' 16.90"" N 97° 6' 54.20"" W"
1357,"KBGX-FM2 - 105.30 - KAILUA-KONA, HI - 19° 43' 4.00"" N 155° 55' 39.90"" W"
43CC,"KTQA-LP - 95.30 - TACOMA, WA - 47° 14' 21.00"" N 122° 26' 46.00"" W"
94FB,"WYJJ - 97.70 - TRENTON, TN - 35° 38' 49.30"" N 88° 50' 0.20"" W"
1CE0,"KEWU-FM - 89.50 - CHENEY, WA - 47° 34' 42.60"" N 117° 17' 53.70"" W"
4D2C,"KXEI - 95.10 - HAVRE, MT - 48° 10' 41.90"" N 109° 41' 23.70"" W"
817C,"WQZK-FM - 94.10 - KEYSER, WV - 39° 25' 7.30"" N 78° 57' 14.10"" W"
7858,"WNNK-FM - 104.10 - HARRISBURG, PA - 40° 18' 59.30"" N 76° 57' 2.90"" W"
2413,"KHPR - 88.10 - HONOLULU, HI - 21° 20' 0.50"" N 157° 48' 53.10"" W"
6686,"WGTY - 107.70 - GETTYSBURG, PA - 39° 51' 23.30"" N 76° 56' 55.90"" W"
1525,"WAEV - 97.30 - SAVANNAH, GA - 32° 2' 45.70"" N 81° 20' 26.40"" W"
1770,"KCVG - 89.90 - HASTINGS, NE - 40° 47' 11.00"" N 98° 22' 1.20"" W"
6A7F,"WIHB-FM - 96.50 - GRAY, GA - 32° 58' 31.50"" N 83° 47' 58.70"" W"
4186,"KSTQ - 93.50 - STUART, OK - 34° 54' 57.30"" N 96° 8' 11.00"" W"
A668,"WELS-FM - 102.90 - KINSTON, NC - 35° 17' 3.50"" N 77° 39' 51.90"" W"
1156,"WKWK-FM - 97.30 - WHEELING, WV - 40° 5' 49.20"" N 80° 42' 5.20"" W"
11EE,"WRDU - 100.70 - WAKE FOREST, NC - 35° 49' 53.60"" N 78° 8' 49.00"" W"
36F2,"KOTM-FM - 97.70 - OTTUMWA, IA - 41° 1' 28.00"" N 92° 28' 56.70"" W"
3DF9,"KRKR - 95.10 - WAVERLY, NE - 40° 58' 48.00"" N 96° 41' 47.10"" W"
97C7,"WZKX - 107.90 - BAY ST. LOUIS, MS - 30° 45' 5.70"" N 89° 3' 24.20"" W"
6EF7,"WJZB - 88.70 - STARKVILLE, MS - 33° 27' 47.40"" N 88° 49' 1.20"" W"
160F,"WSSL-FM - 100.50 - GRAY COURT, SC - 34° 34' 18.40"" N 82° 6' 43.40"" W"
17BC,"KCYE - 102.70 - BOULDER CITY, NV - 35° 56' 45.90"" N 115° 2' 37.00"" W"
83F5,"WRXT - 90.30 - ROANOKE, VA - 37° 23' 9.40"" N 79° 40' 9.10"" W"
59CB,"WBYP - 107.10 - BELZONI, MS - 33° 3' 4.50"" N 90° 37' 51.30"" W"
5A72,"WCFA-LP - 101.50 - CAPE MAY, NJ - 38° 58' 27.40"" N 74° 50' 20.60"" W"
3792,"KOZQ-FM - 102.30 - WAYNESVILLE, MO - 37° 49' 9.10"" N 92° 9' 6.60"" W"
A5AD,"KYMV-FM2 - 100.70 - SALT LAKE CITY, UT - 40° 48' 28.80"" N 111° 53' 25.80"" W"
86D6,"WTAC - 89.70 - BURTON, MI - 42° 44' 56.10"" N 83° 42' 58.80"" W"
6138,"WETS-FM - 89.50 - JOHNSON CITY, TN - 36° 26' 2.30"" N 82° 8' 7.40"" W"
5CCA,"WDCC - 90.50 - SANFORD, NC - 35° 28' 23.20"" N 79° 8' 31.00"" W"
836D,"WRSN - 88.10 - LEBANON, TN - 36° 17' 36.50"" N 86° 15' 27.00"" W"
5B33,"WCML-FM - 91.70 - ALPENA, MI - 45° 8' 17.30"" N 84° 9' 43.60"" W"
11A5,"KAQF - 91.10 - CLOVIS, NM - 34° 26' 20.10"" N 103° 12' 39.90"" W"
2463,"KHST - 101.70 - LAMAR, MO - 37° 25' 27.20"" N 94° 16' 11.80"" W"
4308,"KTIM - 89.10 - ELLINGER, TX - 29° 52' 43.80"" N 96° 52' 45.90"" W"
8D79,"WVNL - 91.70 - VANDALIA, IL - 38° 56' 42.20"" N 89° 6' 10.20"" W"
72AF,"WLJR - 88.50 - BIRMINGHAM, AL - 33° 23' 51.40"" N 86° 39' 41.00"" W"
8D82,"WVNU - 97.50 - GREENFIELD, OH - 39° 24' 26.80"" N 83° 21' 13.70"" W"
4B6D,"KWND - 88.30 - SPRINGFIELD, MO - 37° 10' 30.20"" N 93° 2' 35.60"" W"
485B,"KVIX - 89.30 - PORT ANGELES, WA - 48° 9' 2.30"" N 123° 40' 13.70"" W"
319A,"KMSW - 92.70 - THE DALLES, OR - 45° 38' 57.40"" N 121° 16' 29.20"" W"
7732,"WNCC - 104.10 - FRANKLIN, NC - 35° 19' 38.30"" N 83° 20' 8.50"" W"
1E5A,"KFLI - 104.70 - DES ARC, AR - 35° 0' 23.30"" N 91° 40' 20.50"" W"
5BB6,"WCRM-LP - 102.10 - COLUMBUS, OH - 40° 3' 37.00"" N 82° 58' 45.20"" W"
5B83,"WCPN - 104.90 - LORAIN, OH - 41° 28' 32.20"" N 81° 59' 23.50"" W"
49B4,"KVWE - 102.90 - AMARILLO, TX - 35° 15' 41.20"" N 101° 52' 53.70"" W"
948C,"WYFC - 95.30 - CLINTON, TN - 36° 4' 18.30"" N 84° 1' 18.70"" W"
14C7,"KBVB - 95.10 - BARNESVILLE, MN - 46° 49' 8.90"" N 96° 45' 57.30"" W"
6757,"WHBZ - 106.50 - SHEBOYGAN FALLS, WI - 43° 43' 15.90"" N 87° 44' 3.30"" W"
7980,"WNYU-FM - 89.10 - NEW YORK, NY - 40° 51' 26.30"" N 73° 54' 46.40"" W"
867D,"WSWR - 100.10 - SHELBY, OH - 40° 56' 42.20"" N 82° 39' 41.60"" W"
1965,"KDON-FM - 102.50 - SALINAS, CA - 36° 45' 22.90"" N 121° 30' 8.80"" W"
1A07,"KDUT-FM2 - 102.30 - SALT LAKE CITY, UT - 40° 48' 28.80"" N 111° 53' 25.80"" W"
6A56,"WIFM-FM - 100.90 - ELKIN, NC - 36° 11' 50.50"" N 80° 50' 12.30"" W"
5EB5,"WDUZ-FM - 107.50 - BRILLION, WI - 44° 21' 32.00"" N 87° 59' 7.40"" W"
6D38,"WJHW - 89.50 - MAYODAN, NC - 36° 30' 48.60"" N 79° 55' 27.70"" W"
8EA6,"WVZA - 92.70 - HERRIN, IL - 37° 46' 28.20"" N 89° 5' 50.30"" W"
88DB,"WTTZ-LP - 93.50 - BALTIMORE, MD - 39° 20' 10.40"" N 76° 38' 57.90"" W"
533E,"KZMC - 102.10 - MCCOOK, NE - 40° 11' 27.00"" N 100° 48' 30.60"" W"
26D7,"KIQX - 101.30 - DURANGO, CO - 37° 15' 44.00"" N 107° 54' 10.20"" W"
2C2A,"KKRI - 88.10 - POCOLA, OK - 35° 13' 30.30"" N 94° 18' 4.80"" W"
A1E0,"KAIQ - 95.50 - WOLFFORTH, TX - 33° 31' 3.30"" N 101° 51' 25.60"" W"
942D,"WYBL - 98.30 - ASHTABULA, OH - 41° 51' 14.00"" N 80° 41' 20.00"" W"
3106,"KMNE-FM - 90.30 - BASSETT, NE - 42° 20' 5.00"" N 99° 29' 3.40"" W"
1A3D,"KWBL - 106.70 - DENVER, CO - 39° 43' 58.00"" N 105° 14' 10.00"" W"
6CD9,"WJEF - 91.90 - LAFAYETTE, IN - 40° 23' 52.10"" N 86° 52' 26.00"" W"
449F,"KTYD - 99.90 - SANTA BARBARA, CA - 34° 28' 14.90"" N 119° 40' 36.40"" W"
81DE,"WRDE-FM - 103.90 - BERLIN, MD - 38° 22' 58.40"" N 75° 18' 56.70"" W"
7247,"WLFR - 91.70 - POMONA, NJ - 39° 28' 34.70"" N 74° 32' 18.90"" W"
89AB,"WUBZ-LP - 100.70 - TUSKEGEE, AL - 32° 24' 55.50"" N 85° 41' 30.10"" W"
35C0,"KOHS - 91.70 - OREM, UT - 40° 17' 59.80"" N 111° 38' 40.70"" W"
67B2,"WHFM - 95.30 - SOUTHAMPTON, NY - 40° 56' 5.30"" N 72° 23' 13.30"" W"
28C6,"KJJY - 92.50 - WEST DES MOINES, IA - 41° 39' 53.00"" N 93° 45' 24.80"" W"
1169,"KANX - 91.10 - SHERIDAN, AR - 34° 17' 26.30"" N 92° 29' 36.60"" W"
6F46,"WKCC - 90.50 - COLUMBUS, GA - 32° 25' 58.50"" N 84° 57' 1.80"" W"
75A8,"WMMY - 106.10 - JEFFERSON, NC - 36° 19' 53.40"" N 81° 35' 16.30"" W"
5D01,"WDEF-FM - 92.30 - CHATTANOOGA, TN - 35° 8' 6.30"" N 85° 19' 24.90"" W"
4C1A,"KWTU - 88.70 - TULSA, OK - 36° 1' 15.40"" N 95° 40' 32.90"" W"
87E3,"WTKL - 91.10 - NORTH DARTMOUTH, MA - 41° 37' 43.40"" N 71° 0' 22.10"" W"
3925,"KPPD - 91.70 - DEVILS LAKE, ND - 48° 3' 47.80"" N 99° 20' 10.20"" W"
A4AA,"KSLE - 104.70 - WEWOKA, OK - 35° 5' 31.30"" N 96° 32' 30.00"" W"
2EDD,"KLRX - 97.30 - LEE'S SUMMIT, MO - 39° 5' 26.00"" N 94° 28' 18.80"" W"
56ED,"WAWJ - 90.10 - MARION, IL - 37° 51' 23.20"" N 89° 8' 22.30"" W"
23CB,"KHMX - 96.50 - HOUSTON, TX - 29° 34' 34.80"" N 95° 30' 36.80"" W"
548C,"KZYY-LP - 93.70 - TYLER, TX - 32° 22' 58.50"" N 95° 17' 1.60"" W"
1D61,"KFBT - 103.70 - HANFORD, CA - 36° 33' 11.80"" N 119° 45' 13.50"" W"
A296,"KGHI - 91.10 - WESTPORT, WA - 46° 55' 10.30"" N 123° 57' 18.60"" W"
9148,"WWYY - 107.10 - BELVIDERE, NJ - 40° 56' 53.30"" N 75° 9' 36.60"" W"
3414,"KNRG - 92.30 - NEW ULM, TX - 30° 0' 6.80"" N 96° 49' 21.90"" W"
2646,"KILI - 90.10 - PORCUPINE, SD - 43° 10' 47.90"" N 102° 19' 26.50"" W"
59EF,"WBZZ - 100.70 - NEW KENSINGTON, PA - 40° 28' 20.20"" N 79° 59' 40.20"" W"
1B0C,"WCKY-FM - 103.70 - PEMBERVILLE, OH - 41° 8' 20.20"" N 83° 14' 44.70"" W"
3774,"KOYM-LP - 99.70 - HOUSTON, TX - 29° 48' 30.50"" N 95° 31' 11.70"" W"
68EE,"WHRQ - 88.10 - SANDUSKY, OH - 41° 22' 38.00"" N 82° 48' 52.00"" W"
12F6,"KBDE - 89.90 - TEMPLE, TX - 31° 16' 5.60"" N 97° 21' 35.00"" W"
651E,"WGGC - 95.10 - BOWLING GREEN, KY - 36° 54' 43.20"" N 86° 11' 21.00"" W"
7A47,"WOGL - 98.10 - PHILADELPHIA, PA - 40° 2' 30.00"" N 75° 14' 10.00"" W"
6B28,"WINO - 91.90 - WATKINS GLEN, NY - 42° 23' 20.20"" N 76° 53' 25.80"" W"
9538,"WYLS - 104.90 - YORK, AL - 32° 16' 54.50"" N 88° 15' 23.00"" W"
8371,"WRSR - 103.90 - OWOSSO, MI - 42° 59' 45.10"" N 83° 59' 33.90"" W"
7395,"WLSN - 89.70 - GRAND MARAIS, MN - 47° 46' 3.60"" N 90° 20' 47.40"" W"
34F9,"KOAB-FM - 91.30 - BEND, OR - 44° 4' 40.40"" N 121° 20' 1.10"" W"
44CA,"KTZU - 94.90 - VELVA, ND - 48° 3' 4.00"" N 101° 20' 24.60"" W"
A95B,"WWPV-LP - 92.50 - COLCHESTER, VT - 44° 29' 38.10"" N 73° 9' 49.40"" W"
25B5,"KIFT-FM7 - 106.30 - FRASER, CO - 39° 56' 48.90"" N 105° 48' 59.00"" W"
45FA,"KULM-FM - 98.30 - COLUMBUS, TX - 29° 42' 3.80"" N 96° 34' 24.90"" W"
5AB0,"WCHK-FM - 101.30 - MILFORD, DE - 38° 51' 22.10"" N 75° 28' 57.80"" W"
1EF0,"KFRC-FM1 - 106.90 - PLEASANTON, CA - 37° 39' 39.80"" N 121° 50' 15.80"" W"
AF97,"WZDG - 88.50 - SCOTTS HILL, NC - 34° 30' 7.60"" N 78° 4' 57.00"" W"
4EB1,"KXTH - 89.10 - SEMINOLE, OK - 35° 12' 53.30"" N 96° 44' 27.10"" W"
22DB,"KHDR - 94.90 - BAKER, CA - 35° 26' 9.90"" N 115° 55' 28.00"" W"
1D2A,"KEZQ - 92.90 - WEST YELLOWSTONE, MT - 44° 33' 40.70"" N 111° 26' 34.80"" W"
7DDB,"WPPR - 88.30 - DEMOREST, GA - 34° 31' 24.40"" N 83° 40' 45.60"" W"
96EE,"WZCO - 89.90 - CHADBOURN, NC - 34° 32' 17.60"" N 78° 42' 35.10"" W"
3D13,"KRBV-LP - 95.10 - BUNKERVILLE, NV - 36° 46' 23.00"" N 114° 7' 45.90"" W"
6CDF,"WJEL - 89.30 - INDIANAPOLIS, IN - 39° 54' 34.10"" N 86° 7' 38.90"" W"
56DF,"WAVV - 101.10 - NAPLES PARK, FL - 26° 10' 59.30"" N 81° 34' 29.30"" W"
A4CC,"KSMM-FM - 101.50 - LIBERAL, KS - 37° 3' 20.10"" N 100° 48' 41.60"" W"
73A3,"WLTB - 101.70 - JOHNSON CITY, NY - 42° 3' 22.30"" N 75° 56' 37.70"" W"
3E20,"KRME-LP - 98.90 - COLLEGE STATION, TX - 30° 40' 36.70"" N 96° 22' 9.80"" W"
5A4F,"WCDR - 90.90 - LAPORTE, PA - 41° 30' 7.20"" N 76° 23' 32.70"" W"
761D,"WMRL - 89.90 - LEXINGTON, VA - 37° 47' 25.40"" N 79° 26' 4.10"" W"
25B9,"KIFX - 98.50 - NAPLES, UT - 40° 32' 15.80"" N 109° 41' 59.50"" W"
860B,"WSSH - 89.70 - LISBON, NH - 44° 13' 11.20"" N 71° 52' 5.30"" W"
5C5D,"WCXX - 102.30 - MADAWASKA, ME - 47° 19' 51.10"" N 68° 20' 24.20"" W"
398E,"KPTE - 92.90 - BAYFIELD, CO - 37° 20' 21.00"" N 107° 49' 27.20"" W"
61D7,"WEZV - 105.90 - NORTH MYRTLE BEACH, SC - 33° 51' 16.60"" N 78° 42' 59.00"" W"
A3C2,"KMKO-FM - 95.70 - LAKE CRYSTAL, MN - 44° 3' 5.90"" N 94° 17' 59.90"" W"
4E4E,"KXPM-LP - 100.30 - PERHAM, MN - 46° 35' 38.10"" N 95° 34' 32.20"" W"
24B1,"KHVT - 91.50 - BLOOMINGTON, TX - 29° 0' 4.90"" N 97° 0' 6.00"" W"
1DB7,"KFFB - 106.10 - FAIRFIELD BAY, AR - 35° 44' 0.20"" N 92° 15' 37.50"" W"
A460,"KSII - 93.10 - EL PASO, TX - 31° 47' 46.30"" N 106° 28' 58.90"" W"
2F2A,"KLUW - 88.10 - EAST WENATCHEE, WA - 47° 22' 51.40"" N 120° 17' 20.20"" W"
5DF8,"WDNS - 93.30 - BOWLING GREEN, KY - 36° 56' 39.10"" N 86° 15' 10.90"" W"
65A1,"WGLD-FM - 93.90 - CONWAY, SC - 33° 50' 7.60"" N 78° 52' 5.00"" W"
886B,"WTPR-FM - 101.70 - MCKINNON, TN - 36° 24' 39.20"" N 87° 58' 6.10"" W"
6D73,"WJKD - 99.70 - VERO BEACH, FL - 27° 44' 8.10"" N 80° 27' 26.20"" W"
2F21,"KLUN - 103.10 - PASO ROBLES, CA - 35° 38' 44.80"" N 120° 44' 19.60"" W"
74D2,"WMES-LP - 107.70 - ALTOONA, PA - 40° 31' 3.20"" N 78° 23' 40.00"" W"
11F6,"KATI - 94.30 - CALIFORNIA, MO - 38° 31' 25.10"" N 92° 24' 25.60"" W"
5935,"WBSV-LP - 93.30 - BERRIEN SPRINGS, MI - 41° 55' 25.10"" N 86° 16' 56.00"" W"
1D15,"KEYV - 91.70 - VERNAL, UT - 40° 32' 15.80"" N 109° 41' 59.50"" W"
3425,"KNRX - 96.50 - STERLING CITY, TX - 31° 35' 56.50"" N 100° 50' 43.40"" W"
2794,"KIYE-FM1 - 88.70 - KAMIAH, ID - 46° 13' 39.60"" N 116° 1' 33.50"" W"
630C,"WFLS-FM - 93.30 - FREDERICKSBURG, VA - 38° 18' 46.40"" N 77° 26' 18.90"" W"
561F,"WAOL - 99.50 - RIPLEY, OH - 38° 38' 55.30"" N 84° 0' 41.70"" W"
19B5,"KDRP-LP - 103.10 - DRIPPING SPRINGS, TX - 30° 11' 27.20"" N 98° 4' 18.20"" W"
337D,"KNLL - 90.50 - NASHVILLE, AR - 33° 30' 17.40"" N 93° 34' 47.60"" W"
2E0B,"KLJV - 88.30 - SCOTTSBLUFF, NE - 41° 50' 20.90"" N 103° 49' 54.80"" W"
480D,"KVFX-FM1 - 94.50 - TREMONTON, UT - 41° 44' 53.70"" N 112° 13' 39.80"" W"
4BEC,"KWSA - 100.10 - PRICE, UT - 39° 32' 41.80"" N 110° 48' 59.50"" W"
5D15,"WDEZ - 101.90 - WAUSAU, WI - 44° 55' 13.90"" N 89° 41' 28.40"" W"
76FC,"WNAA - 90.10 - GREENSBORO, NC - 36° 4' 58.40"" N 79° 46' 7.10"" W"
A955,"WWPP-LP - 97.70 - HOMESTEAD, FL - 25° 28' 9.10"" N 80° 29' 6.60"" W"
3786,"KOZE-FM - 96.50 - LEWISTON, ID - 46° 27' 47.50"" N 117° 0' 4.50"" W"
532A,"KZLI-LP - 107.30 - LITTLE ROCK, AR - 34° 38' 14.30"" N 92° 16' 43.50"" W"
8CCA,"WVGS - 91.90 - STATESBORO, GA - 32° 25' 32.60"" N 81° 46' 57.40"" W"
3BAD,"KQOB - 96.90 - ENID, OK - 35° 58' 50.20"" N 97° 41' 43.20"" W"
A4E9,"KSNP - 97.70 - BURLINGTON, KS - 38° 9' 57.10"" N 95° 32' 19.90"" W"
574E,"WBAC-LP - 101.50 - BELMONT, NC - 35° 15' 38.70"" N 81° 2' 22.60"" W"
77D9,"WNIN-FM - 88.30 - EVANSVILLE, IN - 37° 59' 1.20"" N 87° 16' 13.00"" W"
843A,"WSAK - 102.10 - HAMPTON, NH - 42° 53' 51.30"" N 70° 53' 0.20"" W"
3A97,"KQDJ-FM - 101.10 - VALLEY CITY, ND - 46° 56' 21.00"" N 98° 18' 31.30"" W"
7114,"WKTW-LP - 107.10 - LENHARTSVILLE, PA - 40° 34' 10.30"" N 75° 53' 55.70"" W"
172E,"KCSS - 91.90 - TURLOCK, CA - 37° 31' 34.70"" N 120° 51' 28.70"" W"
A5C6,"KYNU - 95.50 - JAMESTOWN, ND - 46° 56' 21.00"" N 98° 18' 31.30"" W"
841E,"WRZI - 107.30 - HODGENVILLE, KY - 37° 40' 21.20"" N 85° 44' 33.90"" W"
8E8E,"WVYC - 88.10 - YORK, PA - 39° 56' 49.30"" N 76° 43' 45.80"" W"
44A7,"KTYL-FM - 93.10 - TYLER, TX - 32° 15' 35.60"" N 94° 57' 2.80"" W"
6364,"WFPC-LP - 105.30 - RINDGE, NH - 42° 46' 52.30"" N 72° 3' 24.20"" W"
6AC4,"WIJS-LP - 94.30 - SOMERSET, KY - 37° 7' 41.20"" N 84° 37' 40.70"" W"
8F04,"WWCQ - 107.90 - CHIEFLAND, FL - 29° 30' 55.80"" N 82° 53' 4.40"" W"
278E,"KIXY-FM - 94.70 - SAN ANGELO, TX - 31° 29' 14.50"" N 100° 26' 58.30"" W"
3EB1,"KRRT - 90.90 - ARROYO SECO, NM - 36° 23' 52.10"" N 105° 32' 38.00"" W"
1DB2,"KXJM - 107.50 - BANKS, OR - 45° 30' 57.80"" N 122° 44' 3.20"" W"
9490,"WYFG - 91.10 - GAFFNEY, SC - 35° 6' 54.40"" N 81° 46' 35.40"" W"
11E3,"KASP-LP - 107.90 - ASPEN, CO - 39° 13' 17.90"" N 106° 51' 41.10"" W"
4BD8,"KWRG-LP - 99.90 - WRANGELL, AK - 56° 28' 8.80"" N 132° 22' 35.10"" W"
2490,"KHUM - 104.70 - CUTTEN, CA - 40° 43' 35.50"" N 123° 58' 22.20"" W"
5CC4,"WDBW-LP - 97.30 - PORT SAINT JOE, FL - 29° 48' 35.70"" N 85° 17' 43.70"" W"
417C,"KSTG-LP - 101.50 - LODI, CA - 38° 7' 7.70"" N 121° 15' 42.80"" W"
3431,"KNSJ - 89.10 - DESCANSO, CA - 32° 53' 31.10"" N 116° 25' 11.00"" W"
6328,"WFMU - 91.10 - EAST ORANGE, NJ - 40° 47' 19.30"" N 74° 15' 18.50"" W"
160F,"KCHR-FM - 107.30 - COTTON PLANT, AR - 34° 58' 7.30"" N 90° 59' 48.40"" W"
854C,"WSKY-FM - 97.30 - MICANOPY, FL - 29° 32' 9.90"" N 82° 19' 17.40"" W"
929D,"WXMB-LP - 101.50 - MYRTLE BEACH, SC - 33° 43' 16.60"" N 78° 53' 44.10"" W"
290F,"KJMT - 97.10 - CALICO ROCK, AR - 36° 5' 31.30"" N 92° 15' 46.60"" W"
3F91,"KSAJ-FM - 98.50 - BURLINGAME, KS - 39° 3' 50.00"" N 95° 45' 49.90"" W"
25E0,"KIHK - 106.90 - ROCK VALLEY, IA - 43° 20' 27.90"" N 96° 19' 4.10"" W"
8C36,"WVBA - 88.90 - BRATTLEBORO, VT - 42° 49' 42.40"" N 72° 35' 58.60"" W"
8F67,"WWGL-LP - 97.90 - STEUBENVILLE, OH - 40° 21' 22.20"" N 80° 39' 52.60"" W"
3CFD,"KRAZ - 105.90 - SANTA YNEZ, CA - 34° 31' 31.90"" N 119° 57' 32.50"" W"
17AA,"KCXM-LP - 95.10 - KIMBERLING CITY, MO - 36° 39' 25.00"" N 93° 25' 0.60"" W"
2C83,"KKUT - 93.70 - MOUNT PLEASANT, UT - 39° 51' 14.80"" N 111° 42' 19.70"" W"
5FDC,"WEGI-LP - 103.50 - IMMOKALEE, FL - 26° 25' 5.80"" N 81° 25' 57.70"" W"
7FE6,"WQJU - 107.10 - MIFFLINTOWN, PA - 40° 34' 20.30"" N 77° 30' 50.00"" W"
736D,"WLQZ-LP - 93.90 - WARSAW, IN - 41° 15' 2.50"" N 85° 51' 12.50"" W"
4C80,"KWXS - 107.70 - PRINEVILLE, OR - 44° 11' 52.40"" N 120° 58' 44.10"" W"
2698,"KIOM-LP - 98.90 - KAUNAKAKAI, HI - 21° 5' 14.50"" N 157° 1' 4.80"" W"
6CFB,"WJFN-FM - 100.50 - GOOCHLAND, VA - 37° 47' 37.50"" N 77° 55' 56.00"" W"
A3E3,"KMLV - 88.10 - RALSTON, NE - 41° 18' 40.00"" N 96° 1' 38.10"" W"
4E89,"KXRT - 90.90 - IDABEL, OK - 33° 53' 33.40"" N 94° 49' 26.80"" W"
1F89,"WWHT - 107.90 - SYRACUSE, NY - 42° 57' 21.20"" N 76° 6' 34.70"" W"
5E64,"WDRW-LP - 107.90 - ATHENS, GA - 33° 57' 11.40"" N 83° 24' 30.60"" W"
8AE2,"WUNY - 89.50 - UTICA, NY - 43° 8' 38.20"" N 75° 10' 38.50"" W"
4112,"KSPE - 94.50 - ELLWOOD, CA - 34° 31' 31.90"" N 119° 57' 31.50"" W"
3E16,"KRLU - 90.10 - ROSWELL, NM - 33° 21' 47.40"" N 104° 38' 12.90"" W"
